56,93,84,83,79,56,49,43,100,96,73,78,63,47,32,72,78,68,64,60,24
12,26,28,21,18,17,2,7,16,22,26,22,16,9,3,28,17,19,14,11,5
32,75,62,64,74,69,25,33,71,73,63,61,53,28,33,66,60,58,70,39,21
6,6,4,8,7,13,6,12,13,5,8,7,10,8,5,9,7,9,5,3,2
9,24,31,26,16,14,8,4,17,31,27,25,24,6,10,13,16,21,20,21,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,615,620,609,566,513,258,237,602,518,554,528,516,232,195,461,438,428,399,244,84
64,118,138,144,128,90,50,50,109,102,130,111,90,57,39,86,83,106,93,74,32
1629,4320,4348,4157,4157,3577,1639,1634,4170,4156,4197,3923,3569,1373,1288,3273,3029,2520,2307,1591,624
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,464,430,389,405,357,228,195,411,436,425,358,326,172,145,308,284,275,216,145,65
41,60,91,87,77,75,44,50,89,80,82,67,77,36,24,72,81,72,53,47,20
291,631,532,558,513,494,257,286,550,497,502,469,433,232,192,358,367,336,312,222,157
75,126,128,161,131,132,92,71,129,122,121,136,95,76,85,115,107,98,94,78,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,1672,1615,1533,1473,1436,609,510,1532,1589,1505,1502,1443,562,566,1308,1288,1136,1043,733,256
33,66,61,62,72,42,26,34,55,51,58,40,58,29,20,54,54,49,59,28,18
111,139,160,159,170,145,59,77,135,137,133,111,120,60,76,124,127,119,117,70,56
82,198,218,213,215,188,89,93,212,198,195,201,180,70,64,171,147,138,158,95,45
520,948,942,876,861,867,407,386,921,916,775,852,777,288,350,736,791,601,662,490,190
18,53,54,45,51,42,19,21,80,59,54,51,45,14,25,67,57,37,29,27,9
639,1272,1238,1219,1241,1037,691,556,1254,1344,1246,1257,1165,522,547,1000,883,819,844,606,276
101,237,261,243,280,233,107,93,238,284,286,245,212,101,84,208,275,230,197,124,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,27,23,29,20,7,0,2,3,5,2,4,2,3,3,3,3,5,3,4,1
48,123,109,80,93,60,29,35,76,102,90,105,65,40,28,91,98,85,69,61,23
21,43,38,41,39,33,28,15,47,39,39,42,29,20,13,32,36,35,32,23,14
27,62,95,69,55,65,19,28,67,56,57,56,43,15,14,38,46,40,32,26,12
68,116,91,85,99,92,65,54,118,115,116,117,100,40,37,78,96,73,55,34,23
112,302,336,282,305,268,94,109,311,268,287,312,280,103,141,239,215,182,210,129,50
3,7,4,5,9,7,1,5,6,5,4,2,3,4,5,2,3,3,7,2,2
163,245,295,255,264,214,118,118,259,264,227,228,225,107,124,204,214,210,176,111,57
66,96,116,102,95,92,63,37,102,107,91,106,98,43,47,64,77,74,55,54,22
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
181,341,227,224,242,203,147,114,216,218,211,248,204,146,121,196,174,179,155,128,56
33,26,44,34,28,31,10,8,34,33,37,27,27,10,18,26,32,26,18,20,11
7,11,7,13,6,11,6,3,8,12,7,11,8,5,9,12,8,12,7,5,6
25,47,55,44,47,36,19,18,38,47,38,42,33,24,20,50,46,38,48,30,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,674,610,655,566,569,309,270,494,553,550,521,468,254,230,512,564,456,526,280,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,165,142,149,127,146,54,50,141,168,127,148,154,69,51,128,127,119,116,97,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,20,8,12,25,23,13,21,24,12,26,19,18,10,7,20,19,13,8,9,10
12,32,28,29,30,22,10,9,22,22,26,27,44,12,7,28,23,31,24,14,13
4,15,16,20,24,18,14,8,20,14,11,20,12,9,6,17,12,12,8,13,5
0,2,1,4,0,2,1,0,4,3,4,1,7,0,0,3,1,0,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,67,73,68,59,74,50,28,73,59,70,65,72,27,42,68,64,50,48,39,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,8,10,14,13,5,2,9,9,8,6,1,4,0,7,8,10,6,7,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,29,20,18,21,24,5,6,27,22,23,17,20,8,7,11,19,18,8,18,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,74,62,79,61,64,37,24,70,102,56,69,73,20,31,69,73,53,60,44,28
62,150,160,110,122,131,41,41,126,153,153,153,152,58,53,106,112,108,102,101,40
100,268,260,263,298,270,142,134,298,245,216,252,234,111,106,216,193,166,118,142,61
21,53,45,48,50,38,16,16,52,45,34,47,47,19,12,52,49,48,61,34,10
26,52,55,62,61,49,29,21,46,46,39,45,46,12,14,48,44,34,47,23,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,47,40,54,29,38,12,8,34,27,35,35,38,11,10,36,36,27,29,21,10
2024,3462,3569,3227,3264,3072,1901,1679,3298,3184,2949,3152,3006,1697,1489,2698,2556,2424,2145,1809,946
101,180,164,150,157,131,107,89,151,172,150,154,124,64,71,111,114,103,63,79,45
46,84,98,89,92,66,54,43,86,101,78,79,87,39,32,57,56,67,68,38,26
658,940,813,849,774,816,475,466,798,821,835,848,831,506,425,683,678,658,617,455,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,158,166,146,146,143,83,76,162,130,121,124,106,83,72,142,115,129,113,81,49
125,196,184,175,174,138,87,83,131,148,153,129,145,90,62,111,130,99,108,79,53
31,87,92,90,101,81,45,29,105,94,101,85,90,34,25,91,63,59,56,45,12
22,61,61,63,56,77,48,43,65,68,83,79,57,30,25,61,60,49,57,42,16
89,183,136,122,172,143,90,69,140,158,159,164,147,87,55,132,122,140,106,85,36
54,164,138,118,141,110,56,49,129,149,137,130,121,38,44,94,101,94,91,78,26
31,126,143,110,112,94,32,42,89,123,115,108,91,44,35,100,84,79,73,65,33
24,63,36,44,40,42,11,19,55,57,66,53,48,21,32,49,47,42,35,31,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,28,29,30,36,8,13,29,32,36,28,38,22,13,25,43,19,27,17,6
11,39,26,16,35,32,19,20,39,31,26,32,26,16,14,28,16,28,33,29,7
21,63,58,48,71,79,40,22,59,59,51,43,52,24,24,57,40,33,34,30,16
12,27,40,34,19,23,13,10,25,40,35,40,11,14,12,18,27,23,23,29,14
16,57,39,44,39,42,17,29,51,37,41,37,29,7,10,26,23,29,22,10,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,31,30,17,22,23,9,6,18,23,17,26,21,17,11,20,21,17,15,19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,463,402,388,409,390,269,213,455,411,420,389,400,245,223,365,391,348,358,260,99
28,44,64,58,45,56,31,28,51,54,51,55,33,17,17,20,33,34,33,28,15
13,15,28,19,21,16,18,7,17,12,20,38,29,15,14,23,17,17,16,11,4
15,34,48,39,41,37,21,17,42,43,39,46,41,7,13,37,33,36,31,23,8
25,24,10,27,34,22,9,7,33,26,16,27,17,9,13,11,11,17,12,9,6
30,48,46,44,47,41,27,28,41,42,32,41,27,20,23,31,39,36,28,25,17
33,81,83,83,98,102,68,43,128,87,88,80,64,22,26,72,44,94,71,58,14
19,97,79,87,89,75,25,20,93,98,79,105,89,24,22,45,73,50,51,36,16
12,10,15,18,14,14,5,9,11,15,7,17,11,5,2,9,12,13,16,8,11
18,26,15,13,13,16,11,12,16,16,12,9,10,7,12,13,10,10,10,8,5
286,679,626,579,646,541,293,267,594,621,605,588,495,225,223,480,475,462,392,318,153
2,22,6,16,15,2,1,1,4,13,15,6,6,1,1,10,7,10,7,1,0
55,151,153,135,148,141,77,75,174,136,128,137,145,62,72,130,148,97,93,81,45
17,33,48,29,43,25,25,21,23,29,33,39,44,24,10,18,26,35,28,17,15
12,68,64,48,60,31,7,18,52,59,56,70,30,15,14,26,26,28,26,21,6
26,57,42,37,33,39,18,14,50,39,39,36,46,13,15,41,35,31,29,21,5
139,298,257,221,251,222,117,97,223,194,233,241,239,110,100,197,183,184,160,119,42
4,15,8,8,10,5,6,5,13,16,14,11,15,5,4,11,10,13,11,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,312,330,246,264,212,86,78,286,280,197,178,161,69,48,163,200,154,161,104,40
32,78,79,99,101,111,39,49,116,84,90,125,67,40,63,88,77,73,74,60,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,57,53,60,77,56,36,41,65,65,42,67,75,33,40,50,67,54,55,56,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,33,26,22,18,20,10,16,31,37,20,15,7,12,13,12,17,19,14,13,6
14,23,24,30,25,25,10,9,23,22,28,24,37,24,11,22,34,12,23,18,9
18,93,99,86,78,67,31,24,87,88,79,59,71,42,20,55,58,38,37,25,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,123,131,130,110,82,42,31,128,148,125,102,84,49,37,96,86,92,74,64,24
0,1,3,1,3,2,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,4,1,3,0,0,0,1,6,6,5,4,0,0,4,7,3,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,63,60,80,78,87,21,23,72,72,77,66,63,20,24,57,57,64,47,37,10
0,0,1,0,0,3,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0
1,5,12,6,6,8,2,1,1,4,9,9,4,3,3,3,3,6,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,102,84,84,72,67,29,25,73,88,106,76,75,21,22,90,59,77,64,35,6
110,164,140,152,161,146,82,87,123,128,139,136,125,77,67,138,105,109,106,64,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1398,2499,2539,2436,2666,2254,1282,1254,2442,2572,2463,2518,2145,845,810,1734,1772,1630,1615,1108,485
24,45,53,48,43,46,7,13,41,55,51,42,35,12,12,37,31,35,33,25,6
44,47,53,54,45,49,41,26,51,59,64,57,39,26,18,38,24,29,32,18,12
135,246,293,285,339,245,141,140,261,315,261,301,236,125,77,186,225,207,217,137,60
12,41,41,31,31,29,8,22,39,35,32,23,24,18,13,22,26,12,26,11,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,1052,991,897,975,833,519,427,904,891,874,873,867,342,364,783,750,717,674,497,188
4,5,14,6,9,5,6,12,8,6,14,10,10,4,11,3,13,8,8,5,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,31,33,22,23,25,5,9,34,31,35,23,17,7,17,22,26,20,18,13,11
0,4,4,3,3,0,0,0,3,3,1,3,1,2,0,1,1,1,3,0,0
20,65,42,59,50,41,37,18,46,48,60,42,39,19,16,44,43,40,31,33,16
318,687,702,668,697,635,316,279,688,703,694,597,591,207,177,493,506,529,516,335,182
116,236,204,197,188,181,120,94,174,183,165,161,194,92,86,186,151,142,137,122,57
2,11,22,13,11,7,1,1,13,17,10,15,12,0,2,7,7,10,14,9,8
36,82,60,60,59,57,37,36,77,82,59,61,64,37,41,49,53,67,55,47,29
911,1637,1578,1478,1476,1482,842,799,1473,1548,1397,1387,1398,770,679,1135,991,887,780,582,362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,345,349,368,359,388,218,212,324,320,348,347,321,191,147,236,278,228,264,170,103
6,16,23,15,20,13,6,8,17,13,10,21,18,8,6,19,20,8,13,8,4
6,9,6,11,13,11,4,6,7,8,11,4,8,4,2,11,9,3,9,7,2
521,911,879,975,923,873,508,485,833,889,834,747,807,399,401,591,551,485,496,364,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,687,613,586,661,563,340,338,590,650,548,610,632,415,358,565,588,531,429,316,160
22,26,25,15,22,24,17,17,15,22,17,18,20,12,6,15,13,16,11,14,6
70,133,129,132,129,123,71,57,121,116,126,117,113,65,65,96,94,90,92,77,29
50,104,103,97,100,120,51,60,89,102,95,117,78,58,61,78,127,89,93,62,51
13,34,40,36,30,38,17,14,44,36,38,32,41,10,12,39,34,30,28,24,5
514,919,940,915,849,785,544,511,888,862,853,904,848,419,424,703,732,638,616,481,242
63,112,115,108,128,108,92,71,143,137,104,88,99,58,62,93,79,81,83,73,47
22,153,130,42,34,42,19,19,205,235,34,63,64,17,13,44,30,25,21,17,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4858,9947,9530,9142,9290,8970,4961,4225,9367,9015,8779,8649,8253,4152,3707,6955,6499,5841,5588,4361,2106
30,69,64,56,67,81,61,36,60,66,49,54,60,18,17,37,57,46,53,22,16
99,240,217,255,258,232,101,72,256,226,246,220,213,78,77,193,170,157,129,92,61
6,16,10,10,16,14,9,6,14,25,15,18,21,1,4,12,16,15,18,15,4
30,93,107,93,93,100,37,20,93,100,93,111,64,19,26,101,105,76,61,51,18
148,193,201,204,188,196,123,156,172,193,188,192,193,98,107,158,181,153,123,127,83
9,10,12,10,15,10,3,3,4,9,12,11,9,3,6,6,13,6,6,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,341,332,351,350,305,186,168,278,319,309,289,272,165,166,241,224,227,231,177,96
37,141,171,139,142,127,65,59,119,102,120,126,123,45,52,96,91,62,90,61,27
29,53,39,50,63,59,33,32,43,44,49,51,47,29,34,33,31,40,34,27,20
760,1765,1785,1683,1702,1580,875,708,1711,1557,1572,1595,1488,709,635,1315,1177,1094,890,717,389
50,148,140,137,113,148,59,64,156,135,123,132,128,34,24,90,78,97,76,60,29
6,27,26,30,25,32,6,6,22,21,17,17,22,10,9,19,25,14,18,8,5
1014,1895,1652,1607,1767,1511,905,823,1592,1355,1450,1451,1386,806,785,1228,1120,1026,957,697,398
779,1403,1400,1292,1350,1269,673,631,1332,1294,1296,1314,1351,680,680,933,932,863,738,568,334
27,46,44,41,48,50,20,16,64,46,64,59,61,28,33,41,39,45,29,24,13
1631,3162,3147,3110,3290,3039,1718,1454,2954,2937,2945,2902,2626,1301,1205,2347,2216,2138,1822,1385,744
1176,2396,2364,2169,2295,2194,1243,1075,2178,2196,2147,1998,2013,979,874,1698,1714,1472,1391,991,536
394,873,986,896,842,901,488,389,758,777,783,744,724,333,330,635,622,576,530,390,220
333,575,562,527,590,555,396,335,514,537,544,484,483,283,261,405,434,365,347,271,157
45,126,113,132,120,93,69,53,101,89,114,103,102,52,41,86,74,71,54,44,31
326,727,707,598,587,597,310,280,579,574,540,493,513,242,206,447,372,357,289,261,124
217,344,316,281,258,288,168,220,350,309,306,315,271,161,154,303,253,229,210,154,74
940,1997,1992,1939,1847,1857,959,834,1793,1714,1735,1710,1583,802,717,1375,1199,1136,1023,861,393
44,78,96,78,81,73,30,30,64,79,64,80,57,30,41,67,70,48,45,35,14
153,259,300,311,315,293,211,171,245,250,217,254,243,186,137,210,231,204,173,148,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,116,76,100,99,75,19,27,71,80,81,80,63,13,32,80,79,62,75,39,12
211,547,507,486,471,469,195,184,486,434,402,419,410,160,155,301,327,276,251,210,90
225,458,381,402,415,401,160,188,371,383,380,389,394,182,149,256,261,249,227,176,115
367,622,615,612,604,557,358,384,569,586,568,606,551,299,287,469,472,406,360,288,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,61,59,62,46,59,49,46,67,57,45,58,49,33,36,55,48,42,35,51,49
9,23,22,18,19,21,11,13,16,19,19,16,17,10,9,18,26,21,15,12,11
205,291,263,243,268,296,205,180,270,259,239,241,232,166,130,206,211,173,167,123,73
25,71,90,84,77,58,22,36,89,76,78,71,50,26,24,47,60,58,53,50,15
384,738,751,709,748,768,445,371,753,734,728,756,733,366,323,531,527,481,449,382,187
26,158,87,114,119,110,29,25,128,105,124,105,112,23,19,67,73,63,60,42,20
104,159,155,165,139,165,87,89,154,158,163,148,133,122,96,131,94,104,97,96,42
682,1953,1608,1460,1422,1300,612,558,1321,1419,1679,1687,1221,558,497,914,876,739,590,563,284
22,44,49,36,53,38,13,28,59,61,45,46,31,7,17,22,28,34,36,17,8
144,486,406,395,419,429,188,136,422,427,409,402,414,155,120,351,254,286,209,179,83
4,15,17,15,17,16,8,6,22,25,23,20,17,9,3,17,13,19,12,10,1
15,20,8,7,9,5,5,8,15,4,6,8,5,4,4,12,4,8,2,3,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,620,683,585,614,564,278,220,560,579,585,555,549,188,145,410,417,343,320,283,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,50,35,31,30,39,21,18,38,29,30,22,29,14,22,32,27,28,30,27,10
2,1,3,2,3,2,6,3,7,5,5,3,2,6,3,8,6,4,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,3,15,8,3,0,4,11,4,8,4,1,2,8,4,6,5,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,23,25,25,25,22,4,12,29,31,33,24,12,13,10,22,14,11,15,10,6
312,872,821,828,867,751,262,263,783,803,758,742,707,267,186,537,548,536,482,361,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,313,365,373,344,347,160,132,315,368,332,294,268,98,100,230,182,154,167,122,61
16,54,33,46,38,42,18,8,41,58,46,38,48,17,11,18,21,19,13,12,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,215,246,218,232,229,122,101,188,229,212,226,217,97,82,168,154,148,126,124,58
17,51,73,71,70,62,26,37,70,72,61,74,58,27,32,45,74,46,48,33,10
36,130,120,101,132,98,38,28,112,87,118,108,103,35,16,59,81,83,72,54,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,4,13,10,4,5,5,7,4,3,7,3,3,6,6,3,4,3,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,26,17,20,21,14,8,20,28,23,16,19,10,4,8,17,10,16,11,14,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,474,491,503,517,436,265,175,444,424,396,437,440,150,148,306,350,294,272,187,82
6,8,6,6,8,5,10,7,8,10,2,5,2,3,3,9,4,2,5,3,7
17,21,17,19,21,19,11,19,14,21,20,18,16,7,12,22,14,19,13,10,7
7,15,14,5,7,7,0,3,6,11,5,6,6,2,1,2,10,5,6,1,2
24,117,115,118,134,134,55,23,102,113,104,131,129,25,15,91,71,43,52,37,12
244,497,498,476,530,502,326,280,586,537,412,408,400,185,195,303,321,360,288,209,92
8,21,19,16,16,29,2,3,20,18,18,27,16,3,5,18,19,24,23,17,5
17,19,11,6,17,14,6,7,14,11,6,11,12,9,4,7,6,6,9,6,6
23,71,69,51,78,73,28,27,63,57,64,54,70,21,21,68,55,58,38,39,8
69,264,248,220,211,183,93,81,197,225,207,233,181,87,72,149,141,114,117,70,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,30,30,29,32,25,9,14,20,26,24,29,30,4,3,12,12,11,18,8,5
0,5,4,4,6,4,0,0,7,8,13,7,6,0,0,6,7,3,7,4,0
16,41,51,52,50,48,18,24,47,43,43,45,42,12,17,39,24,19,30,20,9
43,91,84,75,88,78,31,25,72,69,81,86,68,28,27,61,65,59,67,41,26
18,33,28,27,30,31,25,17,36,41,23,24,33,8,15,17,33,17,30,19,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,28,44,29,28,11,4,25,30,39,30,23,11,11,33,27,35,28,29,8
10,17,13,13,15,17,2,4,21,19,9,7,17,4,9,12,6,5,3,4,4
6,29,19,15,23,22,6,11,26,28,25,31,22,7,4,17,14,16,17,12,2
206,431,307,278,292,269,152,194,405,392,331,270,277,125,150,229,252,243,213,321,108
8,12,14,18,10,9,4,2,13,8,12,3,12,7,6,7,11,9,7,13,6
4,10,16,14,21,11,10,8,15,13,12,10,6,3,4,12,8,6,7,10,2
8,72,57,64,70,59,23,16,78,86,85,82,42,18,8,40,54,53,42,26,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,25,18,20,19,6,14,16,24,24,14,18,2,3,12,11,14,11,11,5
10,28,40,39,44,35,37,23,40,44,53,48,37,12,15,17,13,11,15,12,3
5,16,26,14,24,10,12,5,13,13,13,16,5,5,5,8,8,12,11,14,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,184,168,179,186,191,78,68,224,256,145,158,176,52,60,125,137,121,135,96,51
12,41,57,56,35,50,30,21,52,39,46,32,52,17,10,27,29,43,24,17,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,228,217,246,203,213,122,141,198,197,253,211,234,116,122,182,171,148,139,137,54
396,758,844,660,749,691,357,364,696,696,767,684,591,326,279,496,478,436,440,355,157
109,174,168,159,158,155,113,75,152,168,139,149,142,79,61,126,117,110,125,104,39
439,985,951,988,890,835,533,396,912,991,961,942,784,336,336,648,616,566,521,393,216
251,447,430,385,415,411,278,319,479,432,422,383,383,189,197,352,345,335,318,238,161
36,66,74,65,81,56,42,43,63,68,82,51,66,24,54,57,55,46,49,42,26
224,480,506,433,422,344,197,206,349,377,430,376,363,169,145,271,321,342,362,250,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,1149,1084,1065,1139,1008,632,518,1052,1062,1046,1116,966,518,490,832,882,783,701,572,319
1420,2660,2534,2463,2452,2499,1433,1274,2416,2224,2239,2299,2284,1075,1041,1819,1869,1833,1651,1294,686
13,25,33,25,23,25,11,20,26,27,24,15,12,6,8,24,28,21,15,19,10
